	id	tweet	subtask_a	subtask_b	subtask_c
10944	40536	@USER @USER @USER Every day her IQ gets lower and lower more wanna be nazi Barbie is going to be a pile of maga goo on the bottom of the set soon enough .	OFF	TIN	IND
7606	20399	@USER @USER Ha! I’ve met you both and neither of you are dull! Me on the other hand.....😌	NOT	not present	not present
11360	77344	@USER @USER @USER @USER @USER @USER @USER Can you give me a better term than cultist for someone who will change their view on gun control to defend Bernie rather just admit that his record his awful?	NOT	not present	not present
5303	91864	@USER You are carrying Dave. Get out while you can.	NOT	not present	not present
9537	55753	@USER @USER the films with bale in got sucky as they went along? so what you’re saying is that batman begins was better than the dark knight and dark knight rises? your comment makes no sense therefore you are invalid	NOT	not present	not present
679	47663	@USER She is beautiful	NOT	not present	not present
6925	80776	@USER @USER You are lying again! The public doesn't trust you anymore!	OFF	TIN	IND
7881	64773	@USER Just noticed that twitter will block anything about a certain billionaire who buys people to accuse conservatives of wrong doing.	NOT	not present	not present
8898	79594	"@USER @USER @USER @USER Much of the data"" being put out by gun control groups is false and misleading. Needlessly scaring parents is not helpful at a personal or policy level, as this SUNY report illusterates. URL"	NOT	not present	not present
2356	41554	@USER She is so despicable!	OFF	TIN	IND
13118	63057	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Glad you are ok	NOT	not present	not present
8393	96599	@USER You really think the Riott squad left you this message? Read into it more it says Fear Nikki. Nikki Bella Fear @USER she is coming for you. This dressing room is only the start of insanity. URL	NOT	not present	not present
3513	23476	@USER @USER They are #DoAsISayNotAsIDo conservatives.	NOT	not present	not present
6668	34956	@USER My sister and her husband have been married 60 years as of next week. She is a tough act to follow (my first marriage ended after 7).	NOT	not present	not present
8928	83593	@USER @USER Trump promotes all people. You as well. At lest they don't have BLM signs or are dressed as AntiFa and beating people. These are patches and I look at everyone defensively. The Way Cool patch was the ! Love GUNS and TITTIES! #WalkAway #MAGA #TRUMP	NOT	not present	not present
4076	37576	@USER @USER of coarse he is alex and many other nation leaders are as we;ll lapdpgs URL	OFF	TIN	GRP
10408	69245	You can draw a straight line btwn ppl who think:  @USER is truthful MSM lies #Kavanaugh is treated unfairly #CodyWilson was set up Zimmerman was right A wall is good Refugees are terrorists #BlackLivesMatter is racist Reverse racism is real Kap is disrespectful #MAGA	OFF	TIN	GRP
2996	60343	@USER @USER @USER @USER @USER Thank God they ban conservatives on social media.	NOT	not present	not present
3523	51395	@USER @USER Pssst Bono's Ass	NOT	not present	not present
6696	41824	"@USER I'll bow out of this one.  I was gonna reply, but no matter how I worded it, it sounded liketake the camera and shove it up your ass"" lol"""	OFF	TIN	IND
489	63382	@USER @USER @USER I hope the voters of the UK won’t forget what a shambles @USER @USER and  @USER have made of this. Lack of leadership has left us in the doldrums and betrayed both those who voted Leave and the rest of the UK. #BrexitBritain	NOT	not present	not present
3242	52181	@USER As if Chuck sat in on the trial for these allegations. He read the same twitter feeds we did.  Because you supposedly spoke to a therapist means nothing. You could have told the therapist you dreamt it up for all we will ever know. Testify to it providing even a shred of evidence	NOT	not present	not present
11950	47283	"@USER And until you gain a greater understanding of that hatred, and how your blanket endorsement just by putting #MAGA and expressing your ignorance to platform by putting anti-openborders"" in your bio, you're going to get hatred in return."""	OFF	TIN	IND
1970	27535	@USER @USER I'll answer for You!!  when you have a different opinion to them you're a racist...when they lose an argument you're a racist...if you love Britain you're a racist...liberals are week people...it takes a strong person to to not be one of the sheep	OFF	TIN	GRP
8527	42205	@USER @USER #Privilege Lane🤔 #MAGA Blvd🤔 Good Ole Days Avenue🤔	OFF	TIN	IND
2436	40350	@USER @USER @USER She is talking about herself dude...ignored.	OFF	TIN	IND
5470	50299	@USER I don't think he is Damian.	NOT	not present	not present
9367	91273	@USER She is proud of herself and that is good for motivation when she is doubting herself because probably her Label isnt getting her paid.	NOT	not present	not present
200	13872	Confirm the MAN! THE LEFT WING ACTIVIST IS A LIAR WHO'S STORY CHANGES! NO HARD EVIDENCE! #ChristineBlaseyFord Innocent until proven guilty! #ConfirmKavanaugh  #MAGA  @USER  #WeakRinos #Republicans	OFF	TIN	GRP
6903	19306	"@USER @USER I let it go when you said  We can take away their ammo"" when talking about gun control. I said, maybe she just blurted that out, didn't mean it. But you are proving to be a leftist. That's fine, I can still like you, but I don't TRUST you anymore."""	OFF	TIN	OTH
10396	55808	@USER Dave has every right to be on the exact wrong side of an argument!	NOT	not present	not present
4072	22953	@USER Looks Like The Jokes On Liberals Again.  #FortTrump #Poland #BoomingEconomy URL	NOT	not present	not present
12858	49433	@USER I simply disagree Flotus. He or she is exposing the egregious behavior of your husband which no one else will. Potus’s actions are hurting this country. Words matter and style matters. Truth matters.	OFF	TIN	OTH
537	57061	"#Trump #MAGA | @USER : Jack Dorsey, to his credit, has openly acknowledged that he has a culture within his company that is hostile to conservatives. Now the question is, what is he going to do about it?"" URL  URL |"""	NOT	not present	not present
11126	24532	Anything will Help.  Thank you #Patriots #Maga and if you dont hear from me thanking any who help and share its bc im about to loose signal out here in the rain and batt will die so I gotta get to a place to plug in. Thanks again folks and God Bless URL	OFF	TIN	IND
9003	31475	@USER @USER They probably get bonus pay for that	NOT	not present	not present
7184	12587	@USER CA has always been blue and so have I. You don't seem to be doing very much except helping yourself. Like my neighbors you are a champagne socialist.	OFF	TIN	IND
7912	79710	How wonderful to see our President on the ground in New Burn NC handing out hot meals and spending time with the hurricane victims!!! Rare site to see a US President who cares so much about the American people. WE love you @USER so thankful for your service to our country. #MAGA	NOT	not present	not present
1407	67387	@USER He is short and felt I should bow down at the mention of engineer..  😑😒	NOT	not present	not present
11170	91875	@USER nigga bouta go direct traffic w style	NOT	not present	not present
5640	58099	"@USER Also she's thick as shit despite her posh brainy voice"" on QT when the ""refugee"" crisis was at it's peak,she said they should come in because there may be surgeons &amp; dentists amongst them.Fecking leftie lunatic.#ScruffBag"""	OFF	TIN	IND
10211	49000	@USER @USER @USER So what's your point? Are you saying that UK gun control isn't protecting our children because something might happen one day; therefore we should adopt a US style gun culture?	NOT	not present	not present
8617	81781	@USER You are important to me so I would like that you think more in your health and rest well bc you always work hard for army. I purple you 💜	NOT	not present	not present
8487	20086	@USER Thank you Mr President Trump. ✌🏻🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸#MAGA	NOT	not present	not present
1049	34685	.@USER has proved to us a second time she is undeniably a force to be reckoned with in the industry with the release of #LOTWVideo. Check it out here; URL	NOT	not present	not present
6475	12548	@USER @USER She’s so far up in the clouds she’s long since forgotten what common sense is let alone how the American people feel she’s just another Michael Bloomberg trying to push her views on everyone else and the state she represents	NOT	not present	not present
11162	53209	"@USER It wasn't as if he was bothering her. However, after a moment she looked up from her phone and sighed. I'm sorry, growing up the way I did, I'm a little bit of a hard ass, when people give me compliments, I apologise because you didn't —"""	NOT	not present	not present
8541	50974	@USER @USER take your fish and get out!	NOT	not present	not present
11464	43565	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Yelp.   I lost confidence in them when they gave a local staple a good review.  The hamburger was fucking grey.  I swear to god.  Grey!	NOT	not present	not present
2833	31791	@USER Hell no!!!	NOT	not present	not present
12789	95592	@USER Ya but we saw some really good things in the preseason. Now granted I didn’t watch Bills preseason games but didn’t get the feeling there was the same buzz. Again hopefully you are right and he does play well.	NOT	not present	not present
10113	30876	@USER @USER @USER @USER Numerous Jewish groups have come out and denounced the misuse of AS as a tool to smear and bludgeon Corbyn. You are welcome to Google this. Not all Jews agree with you.	NOT	not present	not present
7898	53349	@USER @USER @USER @USER Better check your history Jr. Look back at Nazi Germany and and compare them to ANTIFA they are a direct match. And the Democrat party is but 1 step behind.	NOT	not present	not present
1467	32322	@USER @USER @USER @USER And you’re just another Twitter asshole. #Muted	OFF	TIN	IND
6732	58206	@USER Beto is a joke	OFF	TIN	IND
7353	89350	@USER I knew you weren’t a Real Republican committed to your party!!!! You need to leave. Get out now!! You are a disgrace to every republican/conservative member who work towards solutions and does not constantly diminish The POTUS!!! Quit already.	OFF	TIN	IND
9149	67656	@USER A disaster waiting to happen.	NOT	not present	not present
6943	63826	@USER A political novice has outshined all of you corrupt establishment politicians.  We voted for him because he can't be bought.  Soros can afford it.	NOT	not present	not present
3528	49323	"@USER Did he get on his knees? Spends a lot of time getting  down""...High priced BJ giver?  😋😊😁"""	NOT	not present	not present
12675	65327	@USER @USER @USER @USER @USER The accounts of @USER and @USER are the Antifa twins. Don't try to twist this as is your usual game.	NOT	not present	not present
10840	66458	@USER Fuck 😩 I didn’t realize it until I got on and finally played it again	NOT	not present	not present
4158	65006	@USER @USER Islamists/Antifa/leftists would not allow us to lay a wreath in memory of the 9/11 victims	NOT	not present	not present
3903	69946	#torylies #PeoplesVote  #StopBrexit  @USER  False news URL	NOT	not present	not present
8241	27816	@USER @USER Do you know why this shameless muslim socialist is still so arrogant and believes in himself thst he thinks he is such a good politician? I’ll tell you why. So many “Stupid American Voters” per Gruber that are so gullible!	OFF	TIN	IND
3764	60315	@USER @USER You are a disgrace	OFF	TIN	IND
412	79969	@USER He Mike @USER what country are you living in my country is a Constitutional REPUBLIC not a democracy	NOT	not present	not present
6619	58526	@USER She is my favorite person	NOT	not present	not present
5560	81241	"@USER Here comes the he was no angel"" argument. 🙄🙄🙄  She is guilty of breaking and entering and murder. Who cares about some flowers that may or may not have been planted there by police."""	NOT	not present	not present
1389	25944	@USER @USER So we should be denouncing Democrats &amp; their ANTIFA Thugs? Done &amp; Done!!!	OFF	TIN	GRP
11821	45055	@USER @USER Gun control laws that don't have any control on guns.  Hopefully a new mayor and government support can help the city. God bless this woman and her family.	NOT	not present	not present
737	41570	"@USER Hawd me back. Hawd me back "". 😂"""	NOT	not present	not present
9859	99791	@USER @USER Liberals- rule #1 if liberal man accused of sexual assault or rape : viciously attack accuser( Keith Ellison/ Bill Clinton                    rule #2. If Republican man accused- viciously attack man and praise accuser.	NOT	not present	not present
714	86903	@USER You are the cup holder.	NOT	not present	not present
3507	84458	@USER I mean he’s right he took a predominately black genre and became one of the greatest... in that aspect yes yes he is URL	NOT	not present	not present
3124	78309	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Antifa is not anti facsicm.  Just as Jim Jones was no preacher.  That's all I'm saying.	NOT	not present	not present
12345	96426	#wcw because big sis was just inducted into the #pixiegang and she is slaying it flawlessly! 🔥😍 URL	NOT	not present	not present
12684	21191	@USER @USER How many antifa are out there? Do they have classes on being an antifa member now at schools?	NOT	not present	not present
296	18474	"@USER Why the focus on the Proud Boys? I know you're not a real journalist, Kelly, but why not focus on the ones doing all of the violence? #ANTIFA  If you want a story; focus on why journalists"" (leftist activists) are constantly ignoring Antifa's attacks on people."""	NOT	not present	not present
4451	54779	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Pretty much. As I’ve stated I believe is gun control just not this aspect of it. The guns aren’t the problem the people who shouldn’t have guns are. Where do we draw the line. How do we prevent “bad or crazy” people from shooting up a crowd. Surely we don’t have the answer	NOT	not present	not present
7140	22286	@USER You should take this picture down you destroyed one of my all time favorite Comedian/Actors @USER URL	NOT	not present	not present
3833	33174	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Be sure to use lots of butter!	NOT	not present	not present
7322	36552	@USER Antifa fight fascists. Are you defending fascists? BLM is sick of crooked cops murdering unarmed Black people. Are you defending killer cops?	NOT	not present	not present
7510	34666	*** TO BE DESTROYED 09/08/18 ***  We don't have a back story on friendly GLORIOUS....she is a sweet young lady who may just need a little time to decompress and feel confident. Please help her tonight!! URL … URL	NOT	not present	not present
12143	96000	@USER thought they scored 69 points... sad	NOT	not present	not present
12110	15663	@USER @USER Wow this was the most civil gun control debate/arguement ive even seen on twitter	NOT	not present	not present
3270	53263	@USER Liberals have to sexualize everything.	NOT	not present	not present
12729	19190	@USER #Antifa loud mouth. #Democrat.	NOT	not present	not present
567	10821	@USER @USER @USER @USER @USER  Who is Flake? If Flake wants to be someone &amp; heard stand for Senate race!	NOT	not present	not present
13238	27429	@USER Pussy	OFF	UNT	not present
1964	91633	@USER And Trump has to go....🤔🤯  I’ve got one word #AntiFA 🤷🏻‍♀️	NOT	not present	not present
11772	82126	@USER Oh shit stay safe!! !!	NOT	not present	not present
6002	90163	@USER And how much is he being paid for this behavior?	NOT	not present	not present
5528	28451	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed all those that I haven’t. Please follow back.	NOT	not present	not present
1706	29417	@USER GOOD!	NOT	not present	not present
11165	99978	@USER @USER Not one of these “journalists” mentioned the arrest of the corrupt mayor yesterday. I guess they were busy not getting blown away in the wind	OFF	TIN	GRP
2349	41985	@USER I don’t like her but hope if she is next to Tyler at final 2 she Wins. Just me being petty.	OFF	TIN	IND
951	24531	@USER Happy Birthday(s)!	NOT	not present	not present
1031	27318	@USER @USER We need gun control! Lol	NOT	not present	not present
2068	32196	@USER Animal is the operative word !	OFF	UNT	not present
1295	63865	@USER A candidate for governor that is friends with an individual that supports ANTIFA? #trump #MAGA #Syria #Israel #AlternativeFacts #WalkAway #WalkAwayFromDemocrats #LiberalismIsAMentalDisease #NEWS #Kavanaugh #sugardaddyneeded for Democratic socialists=taxpayers Working Families URL	NOT	not present	not present
9396	96156	"17 yrs ago today, President Bush (you know, the one liberals are calling cute"") signed into law the 2001 Authorization for the Use of Military Force (#AUMF). It has been used to ""authorize"" over 37 military actions in 14 countries since - without additional Congressional action. URL"	NOT	not present	not present
2848	10973	@USER @USER Looks like a whole lot of adults need to get a grip on life.  It also appears to me that people who experience loss in life you learn to except it on any level.  I truly feel sorry for people who have missed out on this development in life. 🙏🏽	NOT	not present	not present
2518	12906	@USER Varda is my fav valar. She is badass I bet melkor agrees with me also xd	NOT	not present	not present
4945	44691	"@USER The term parasite"" has now been added to my list of ""fuck you"" terms, which also includes the term ""widget""."""	OFF	TIN	IND
498	65587	"@USER @USER Common sense gun control"" would indicate Looney Leftists should not be in possession of firearms.  For their own safety."""	NOT	not present	not present
635	49300	@USER Well your a tool for the liberals so I’m not surprised you don’t see. Pretty much a tool in general...	NOT	not present	not present
9754	71352	@USER @USER @USER No- it’s wise all the time to not capitulate to liberal demands.. Example- allowing a few more days for the Kavanaugh hearings and offering the fake accuser the opportunity to testify under oath is smart politically.. but liberals demanded more. Then Grassley said “hell no”	NOT	not present	not present
13053	24235	@USER He is so full of BS!	OFF	TIN	IND
223	16885	@USER By the way why don’t you move to Haiti ? You liberals seem to make shit holes out of large cities. So go somewhere where it’s already a shit hole so you don’t have to do any work !	OFF	TIN	GRP
3445	11189	Some reading for #MAGA- time to wake up folks  URL	NOT	not present	not present
3434	53662	@USER Why is Antifa upset w/ “prof.” Blasé-Ford? Antifa is the group that harrasses &amp; threatens people at their homes.	OFF	TIN	GRP
8702	28529	@USER Still remember this show... sucks man 😞	OFF	UNT	not present
3541	37000	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Found some - please FB? URL	NOT	not present	not present
10145	58804	@USER @USER @USER She is more influential so many Japanese and British acts are influenced by her? Why do so many foreign acts work with her producers? Why does she have touring records in Europe and Japan?  Why did she win the Legend Award at the WMAs	NOT	not present	not present
12052	37451	@USER @USER YOU ARE SO PRETTY OH MY GOODNESS	NOT	not present	not present
6057	75269	@USER Glad we have our priorities in order re gun control.	NOT	not present	not present
4163	79302	@USER @USER A clear majority of conservatives approve of Trump and the GOP. Don’t be stupid.	OFF	TIN	IND
505	21223	@USER YESSSSSHHHHH who else call you shitgull if it were not me or ryme 😚	OFF	TIN	IND
1222	83162	@USER That's the plan for next summer actually. We need it for shade and I was thinking that could be a fun side project.	NOT	not present	not present
3417	45761	@USER He orchestrated/provoked it so that he could cry that he was the victim of a yet another conspiracy...He’s such desperate weirdo.	OFF	TIN	IND
9936	77328	@USER Those liberals are kinky people	OFF	TIN	GRP
3818	63015	@USER Cuts to policing over the last 10 years under the Conservatives which the police warned would be detrimental is an important factor. A lack of youth centres and play schemes is another factor.	NOT	not present	not present
12375	25377	@USER @USER I wonder if antifa will be rioting in the streets after they find out how corrupt the government is	OFF	TIN	OTH
2368	81340	@USER I say grab him. What a difference maker. He is a home run hitter to compliment smoke. Means we release Grant and Snead has to take over. Don’t know the whole story why Browns would release him. But he is a legit number one WR	OFF	TIN	IND
2619	57270	@USER @USER @USER @USER Don’t let the MSM keep calling it a second referendum. As there will be a Remain in EU option it is really a People’s Vote. One problem with 3 options could be just over 1/3 is bigger than just under 2/3. Perhaps 2 stages would be better.	NOT	not present	not present
8132	63932	@USER sounds like me :Ddd	NOT	not present	not present
54	84102	4 out of 10 British people are basically full-on racists. 4 out of 10 voters vote for the Conservatives. Coincidence!???!???	OFF	TIN	GRP
2351	36199	@USER Antifa boot camp 😂	NOT	not present	not present
3106	82725	@USER He is a very funny man isn't he.  I suspect even he doesn't really believe this.	NOT	not present	not present
7889	54783	@USER But gun control will keep the terrorists from shooting	NOT	not present	not present
9213	75591	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER False 🤣	NOT	not present	not present
