tweet_id	gold_label	sentence1	sentence2
34243	contradiction	"@local1025 @njdotcom @GovMurphy Oh, I could have gone on about taxes. Since the most current news out of NJ & its Guv was wrt #IllegalAliens in schools, I chose to write on that. I was once a public employee, my DH & Dad also. I also worked for church & legal refugee org so I know 1st hand abt what I'm writing."	This is hate speech.
30593	contradiction	Several of the wild fires in #california and #Colorado were intentionally set by #IllegalAliens	This is hate speech.
31427	contradiction	@JudicialWatch My question is how do you resettle a refugee and why refugees go home when their country is at peace again illegal migrants don't.just because obummer allowed it doesn't mean it was legal	This is hate speech.
31694	entailment	"#Europe, you've got a problem!   We must hurry and #BuildTheWall before we become overrun with the thugs and drugs smuggled across the border by #IllegalImmigrants. It's happening while we wait!"	This is hate speech.
31694	contradiction	"#Europe, you've got a problem!   We must hurry and #BuildTheWall before we become overrun with the thugs and drugs smuggled across the border by #IllegalImmigrants. It's happening while we wait!"	This is targeted hate.
31694	contradiction	"#Europe, you've got a problem!   We must hurry and #BuildTheWall before we become overrun with the thugs and drugs smuggled across the border by #IllegalImmigrants. It's happening while we wait!"	This is aggressive hate.
31865	entailment	This is outrageous! #StopIllegalImmigration  #MeritImmigration	This is hate speech.
31865	contradiction	This is outrageous! #StopIllegalImmigration  #MeritImmigration	This is targeted hate.
31865	contradiction	This is outrageous! #StopIllegalImmigration  #MeritImmigration	This is aggressive hate.
33586	contradiction	Must read.  Its like looking into the future hell bitch face clinton would have put us into.  We literally dodged a serious bullet folks.   #MAGA #KAG #BuildThatWall	This is hate speech.
34192	entailment	"""GET this WORSE THAN SCUM OUT OF OUR COUNTRY! BUILD THAT WALL!!!!  I cannot THANK ICE, ENOUGH, for ALL the GOOD they do, & HAVE DONE, for ALL AMERICANS- EVEN the """"Special"""" ones who are TOO STUPID to KNOW IT.  #LiberalismIsAMentalDisease  #IStandWithICE #BuildThatWall #MAGA  #2A"""	This is hate speech.
34192	contradiction	"""GET this WORSE THAN SCUM OUT OF OUR COUNTRY! BUILD THAT WALL!!!!  I cannot THANK ICE, ENOUGH, for ALL the GOOD they do, & HAVE DONE, for ALL AMERICANS- EVEN the """"Special"""" ones who are TOO STUPID to KNOW IT.  #LiberalismIsAMentalDisease  #IStandWithICE #BuildThatWall #MAGA  #2A"""	This is targeted hate.
