tweet_id	gold_label	sentence1	sentence2
18201	contradiction	"I swear I’m getting to places just in the nick of time! It’s exhausting @Sam_Schulman RT @MaireadEvvoMc: Made your bed, now lie in the flea pit you created 'Tourists go home, refugees welcome': why Barcelona chose migrants over visitors https://t.co/gtLMcuFC5p"	This is hate speech.
18202	contradiction	"I’m an immigrant — and Trump is right on immigration - https://t.co/Pldngi5fmv...⁦@matt_cam⁩, can you give you insights on this story? https://t.co/DjuIzVb2oN"	This is hate speech.
18203	entailment	"#IllegalImmigrants #IllegalAliens #ElectoralSystem #ElectoralCollege I’m going to shock some people here:  America is NOT a #Democracy, America is a #Republic.  Even more defined America is a Representative Republic.  In a TRUE... https://t.co/kcZqVEaR93"	This is hate speech.
18203	contradiction	"#IllegalImmigrants #IllegalAliens #ElectoralSystem #ElectoralCollege I’m going to shock some people here:  America is NOT a #Democracy, America is a #Republic.  Even more defined America is a Representative Republic.  In a TRUE... https://t.co/kcZqVEaR93"	This is targeted hate.
18203	entailment	"#IllegalImmigrants #IllegalAliens #ElectoralSystem #ElectoralCollege I’m going to shock some people here:  America is NOT a #Democracy, America is a #Republic.  Even more defined America is a Representative Republic.  In a TRUE... https://t.co/kcZqVEaR93"	This is aggressive hate.
18204	entailment	@DRUDGE_REPORT We have our own invasion issues with Mexicans. #BuildThatWall	This is hate speech.
18204	contradiction	@DRUDGE_REPORT We have our own invasion issues with Mexicans. #BuildThatWall	This is targeted hate.
18204	entailment	@DRUDGE_REPORT We have our own invasion issues with Mexicans. #BuildThatWall	This is aggressive hate.
18205	contradiction	Worker Charged With Sexually Molesting Eight Children at Immigrant Shelter  https://t.co/N2nnTiJ2ig	This is hate speech.
18206	contradiction	"UN picks refugees for UK, picks mostly Syrian Muslims https://t.co/0jRjXVsuEX https://t.co/Qq99l6SaVz"	This is hate speech.
18207	contradiction	"@htTweets Delhi will be much better under Prez Rule,than being under this Anarchist ,who doesn't believe in conciliatory or consensus building.JUST WISH TO FOLLOW EITHER MY WAY OR NO WAY. Have reduced Delhi to slum by encouraging squatters,illegal migrant"	This is hate speech.
18208	contradiction	Global Compact on Migration moves forward https://t.co/cDH8MvNynx #WithRefugees #GlobalCompact @RCKDirector @refugeeaffairs @UNHCR_Kenya @drckenya @tyrusmaina	This is hate speech.
18209	contradiction	"Violence toward tourists in Barcelona, Spain -- ""Tourists Go Home"" "" Refugees Welcome"".  @VisitBCN_EN @visitcatalonia https://t.co/KZIEpzeQ4w"	This is hate speech.
18210	contradiction	"Immigration decline costing UK economy billions, says think thank | The Independent - https://t.co/afUV2Rn81v"	This is hate speech.
18211	entailment	@NBCPolitics @MSNBC After 20 days in jail the kids of the illigal refugees must get free. Than nobody should care to them and give them food. The only chance the whole familiy can go home and leave the USA. And sure it must made a supoer big wall to prote	This is hate speech.
18211	contradiction	@NBCPolitics @MSNBC After 20 days in jail the kids of the illigal refugees must get free. Than nobody should care to them and give them food. The only chance the whole familiy can go home and leave the USA. And sure it must made a supoer big wall to prote	This is targeted hate.
18211	entailment	@NBCPolitics @MSNBC After 20 days in jail the kids of the illigal refugees must get free. Than nobody should care to them and give them food. The only chance the whole familiy can go home and leave the USA. And sure it must made a supoer big wall to prote	This is aggressive hate.
18212	entailment	@CBPArizona This is insane. 125 last weekend. #BuildThatWall !Arizona invasion @realDonaldTrump @dougducey	This is hate speech.
18212	contradiction	@CBPArizona This is insane. 125 last weekend. #BuildThatWall !Arizona invasion @realDonaldTrump @dougducey	This is targeted hate.
18212	entailment	@CBPArizona This is insane. 125 last weekend. #BuildThatWall !Arizona invasion @realDonaldTrump @dougducey	This is aggressive hate.
18213	entailment	"Reality Nike, He Did It, unlike you and all your groupies, never buy your product again, enough is enough, ugly crap you are doing here @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already, love my FLAG !!!!"	This is hate speech.
18213	contradiction	"Reality Nike, He Did It, unlike you and all your groupies, never buy your product again, enough is enough, ugly crap you are doing here @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already, love my FLAG !!!!"	This is targeted hate.
18213	contradiction	"Reality Nike, He Did It, unlike you and all your groupies, never buy your product again, enough is enough, ugly crap you are doing here @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already, love my FLAG !!!!"	This is aggressive hate.
18214	contradiction	Libyan coast guard rescues some 160 #Europe-bound migrants https://t.co/jgMZ1Bb2oT	This is hate speech.
18215	entailment	We need to encourage President Trump to keep trying to ban more refugees. https://t.co/HWyN4kAglZ	This is hate speech.
18215	contradiction	We need to encourage President Trump to keep trying to ban more refugees. https://t.co/HWyN4kAglZ	This is targeted hate.
18215	contradiction	We need to encourage President Trump to keep trying to ban more refugees. https://t.co/HWyN4kAglZ	This is aggressive hate.
18216	entailment	Watch: Bangladeshi immigrant thinks he is above the law in Sweden - Free Speech Time - https://t.co/RZquRKAqTv @ISupport_Israel	This is hate speech.
18216	contradiction	Watch: Bangladeshi immigrant thinks he is above the law in Sweden - Free Speech Time - https://t.co/RZquRKAqTv @ISupport_Israel	This is targeted hate.
18216	contradiction	Watch: Bangladeshi immigrant thinks he is above the law in Sweden - Free Speech Time - https://t.co/RZquRKAqTv @ISupport_Israel	This is aggressive hate.
18217	contradiction	Our Immigration Legal Services department is now accepting new clients! Please call (773) 583-9191 or stop by our office between 10-2 to request an intake appointment! https://t.co/RDl6rSPdNi	This is hate speech.
18218	contradiction	"Texas woman, 21, dies after falling from moving SUV, may have been pushed by illegal alien driverhttps://t.co/3t0PH9Hd0s#InOurBackyard#BuildTheWall #PreventableDeath #SecureTheBorder #StopTheInvasion #TherIsMoreOfThemOutThere #AllIllegalAliensAreLawbreakers"	This is hate speech.
18219	contradiction	"We must reject the ""globalization of indifference"" toward refugees, says the president of the International Catholic Migration Commission. https://t.co/RtZRiHxw2v"	This is hate speech.
18220	contradiction	"#ClimateChange doesn't have to be a partisan issue. Among voters, it already isn't, according to polls. Congress has to take notice: people of all political ideologies acknowledge that the U.S. needs to #ActOnClimate https://t.co/gCpjPXzosN"	This is hate speech.
18221	contradiction	The UN calls on #TrumpAdministration to stop separating immigrant children from parents #UnitedNations... https://t.co/SFGZ8MLcvk https://t.co/hhOwoAhPpi	This is hate speech.
18222	contradiction	"Lessons From the Past: Why Eastern European Nations Reject Muslim Migrants https://t.co/IRDAG911d3 0/lessons-past-eastern-european-nations-reject-muslim-migrants/ Sweden —where rape has increased by 1,472% since embracing “multiculturalism”—is reportedly on the verge of collapse."	This is hate speech.
18223	contradiction	#EU grants #Spain extra funding to cope with migrant arrivals https://t.co/CRR4cRuVHN	This is hate speech.
18224	entailment	@lilmaggie186 @Jim_Jordan Illegals too? #BuildThatWall #AmericaFirst God Bless America and @POTUS	This is hate speech.
18224	contradiction	@lilmaggie186 @Jim_Jordan Illegals too? #BuildThatWall #AmericaFirst God Bless America and @POTUS	This is targeted hate.
18224	contradiction	@lilmaggie186 @Jim_Jordan Illegals too? #BuildThatWall #AmericaFirst God Bless America and @POTUS	This is aggressive hate.
18225	entailment	"France adopts tough new law on asylum, immigration https://t.co/Cy7kZorCgb"	This is hate speech.
18225	contradiction	"France adopts tough new law on asylum, immigration https://t.co/Cy7kZorCgb"	This is targeted hate.
18225	entailment	"France adopts tough new law on asylum, immigration https://t.co/Cy7kZorCgb"	This is aggressive hate.
18226	contradiction	"Tourists go home, refugees welcome': why Barcelona chose migrants over visitors https://t.co/d0wtFrkpNz"	This is hate speech.
