tweet_id	gold_label	sentence1	sentence2
15923	contradiction	#WhoIsQ #WheresTheServer #DumpNike #DECLASFISA Democrats Support Antifa, Muslim Brotherhood, MS13, ISIS, Pedophilia, Child Trafficking, Taxpayer Funded Abortion’s, Election Fraud, Sedition And Treason!!! #LockThemAllUp #WWG1WGA #QAnon ⁦@USER URL	This is targeted towards an individual.
15923	contradiction	#WhoIsQ #WheresTheServer #DumpNike #DECLASFISA Democrats Support Antifa, Muslim Brotherhood, MS13, ISIS, Pedophilia, Child Trafficking, Taxpayer Funded Abortion’s, Election Fraud, Sedition And Treason!!! #LockThemAllUp #WWG1WGA #QAnon ⁦@USER URL	This is targeted towards a group.
15923	entailment	#WhoIsQ #WheresTheServer #DumpNike #DECLASFISA Democrats Support Antifa, Muslim Brotherhood, MS13, ISIS, Pedophilia, Child Trafficking, Taxpayer Funded Abortion’s, Election Fraud, Sedition And Treason!!! #LockThemAllUp #WWG1WGA #QAnon ⁦@USER URL	This isn't targeted towards a group or an individual.
60133	contradiction	#NoPasaran: Unity demo to oppose the far-right in #London – #antifa #Oct13 — Enough is Enough! URL	This is targeted towards an individual.
60133	entailment	#NoPasaran: Unity demo to oppose the far-right in #London – #antifa #Oct13 — Enough is Enough! URL	This is targeted towards a group.
60133	contradiction	#NoPasaran: Unity demo to oppose the far-right in #London – #antifa #Oct13 — Enough is Enough! URL	This isn't targeted towards a group or an individual.
83681	entailment	. . . What the fuck did he do this time?	This is targeted towards an individual.
83681	contradiction	. . . What the fuck did he do this time?	This is targeted towards a group.
83681	contradiction	. . . What the fuck did he do this time?	This isn't targeted towards a group or an individual.
65507	contradiction	@USER Do you get the feeling he is kissing @USER behind so he can humiliate him later?	This is targeted towards an individual.
65507	contradiction	@USER Do you get the feeling he is kissing @USER behind so he can humiliate him later?	This is targeted towards a group.
65507	entailment	@USER Do you get the feeling he is kissing @USER behind so he can humiliate him later?	This isn't targeted towards a group or an individual.
34263	entailment	#StopKavanaugh he is liar like the rest of the #GOP URL	This is targeted towards an individual.
34263	contradiction	#StopKavanaugh he is liar like the rest of the #GOP URL	This is targeted towards a group.
34263	contradiction	#StopKavanaugh he is liar like the rest of the #GOP URL	This isn't targeted towards a group or an individual.
49139	entailment	"@USER @USER Put DeLauro in a police lineup identifying the bag lady"" - she would be picked everytime! She has to be proof either Conn voters are incompetent to vote or she is part of a vast voter fraud conspiracy! No one votes for a woman that gross!"""	This is targeted towards an individual.
49139	contradiction	"@USER @USER Put DeLauro in a police lineup identifying the bag lady"" - she would be picked everytime! She has to be proof either Conn voters are incompetent to vote or she is part of a vast voter fraud conspiracy! No one votes for a woman that gross!"""	This is targeted towards a group.
49139	contradiction	"@USER @USER Put DeLauro in a police lineup identifying the bag lady"" - she would be picked everytime! She has to be proof either Conn voters are incompetent to vote or she is part of a vast voter fraud conspiracy! No one votes for a woman that gross!"""	This isn't targeted towards a group or an individual.
58995	contradiction	@ ALL FAMILY/FRIENDS , do not tell me  bad shit that your bf/gf did to you just to go right back to them!!!	This is targeted towards an individual.
58995	entailment	@ ALL FAMILY/FRIENDS , do not tell me  bad shit that your bf/gf did to you just to go right back to them!!!	This is targeted towards a group.
58995	contradiction	@ ALL FAMILY/FRIENDS , do not tell me  bad shit that your bf/gf did to you just to go right back to them!!!	This isn't targeted towards a group or an individual.
88490	entailment	#ChristineBlaseyFord is your #Kavanaugh accuser... #Liberals try this EVERY time... #ConfirmJudgeKavanaugh URL	This is targeted towards an individual.
88490	contradiction	#ChristineBlaseyFord is your #Kavanaugh accuser... #Liberals try this EVERY time... #ConfirmJudgeKavanaugh URL	This is targeted towards a group.
88490	contradiction	#ChristineBlaseyFord is your #Kavanaugh accuser... #Liberals try this EVERY time... #ConfirmJudgeKavanaugh URL	This isn't targeted towards a group or an individual.
