tweet_id	gold_label	sentence1	sentence2
10944	entailment	40536 @USER @USER @USER Every day her IQ gets lower and lower more wanna be nazi Barbie is going to be a pile of maga goo on the bottom of the set soon enough .	This is offensive speech.
10944	entailment	40536 @USER @USER @USER Every day her IQ gets lower and lower more wanna be nazi Barbie is going to be a pile of maga goo on the bottom of the set soon enough .	This is targeted offense.
10944	entailment	40536 @USER @USER @USER Every day her IQ gets lower and lower more wanna be nazi Barbie is going to be a pile of maga goo on the bottom of the set soon enough .	This is targeted towards an individual.
10944	contradiction	40536 @USER @USER @USER Every day her IQ gets lower and lower more wanna be nazi Barbie is going to be a pile of maga goo on the bottom of the set soon enough .	This is targeted towards a group.
10944	contradiction	40536 @USER @USER @USER Every day her IQ gets lower and lower more wanna be nazi Barbie is going to be a pile of maga goo on the bottom of the set soon enough .	This isn't targeted towards a group or an individual.
7606	contradiction	20399 @USER @USER Ha! I’ve met you both and neither of you are dull! Me on the other hand.....😌	This is offensive speech.
11360	contradiction	77344 @USER @USER @USER @USER @USER @USER @USER Can you give me a better term than cultist for someone who will change their view on gun control to defend Bernie rather just admit that his record his awful?	This is offensive speech.
5303	contradiction	91864 @USER You are carrying Dave. Get out while you can.	This is offensive speech.
9537	contradiction	55753 @USER @USER the films with bale in got sucky as they went along? so what you’re saying is that batman begins was better than the dark knight and dark knight rises? your comment makes no sense therefore you are invalid	This is offensive speech.
679	contradiction	47663 @USER She is beautiful	This is offensive speech.
6925	entailment	80776 @USER @USER You are lying again! The public doesn't trust you anymore!	This is offensive speech.
6925	entailment	80776 @USER @USER You are lying again! The public doesn't trust you anymore!	This is targeted offense.
6925	entailment	80776 @USER @USER You are lying again! The public doesn't trust you anymore!	This is targeted towards an individual.
6925	contradiction	80776 @USER @USER You are lying again! The public doesn't trust you anymore!	This is targeted towards a group.
6925	contradiction	80776 @USER @USER You are lying again! The public doesn't trust you anymore!	This isn't targeted towards a group or an individual.
7881	contradiction	64773 @USER Just noticed that twitter will block anything about a certain billionaire who buys people to accuse conservatives of wrong doing.	This is offensive speech.
8898	contradiction	79594 "@USER @USER @USER @USER Much of the data"" being put out by gun control groups is false and misleading. Needlessly scaring parents is not helpful at a personal or policy level, as this SUNY report illusterates. URL"	This is offensive speech.
2356	entailment	41554 @USER She is so despicable!	This is offensive speech.
2356	entailment	41554 @USER She is so despicable!	This is targeted offense.
2356	entailment	41554 @USER She is so despicable!	This is targeted towards an individual.
2356	contradiction	41554 @USER She is so despicable!	This is targeted towards a group.
2356	contradiction	41554 @USER She is so despicable!	This isn't targeted towards a group or an individual.
13118	contradiction	63057 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Glad you are ok	This is offensive speech.
8393	contradiction	96599 @USER You really think the Riott squad left you this message? Read into it more it says Fear Nikki. Nikki Bella Fear @USER she is coming for you. This dressing room is only the start of insanity. URL	This is offensive speech.
3513	contradiction	23476 @USER @USER They are #DoAsISayNotAsIDo conservatives.	This is offensive speech.
6668	contradiction	34956 @USER My sister and her husband have been married 60 years as of next week. She is a tough act to follow (my first marriage ended after 7).	This is offensive speech.
8928	contradiction	83593 @USER @USER Trump promotes all people. You as well. At lest they don't have BLM signs or are dressed as AntiFa and beating people. These are patches and I look at everyone defensively. The Way Cool patch was the ! Love GUNS and TITTIES! #WalkAway #MAGA #TRUMP	This is offensive speech.
4076	entailment	37576 @USER @USER of coarse he is alex and many other nation leaders are as we;ll lapdpgs URL	This is offensive speech.
4076	entailment	37576 @USER @USER of coarse he is alex and many other nation leaders are as we;ll lapdpgs URL	This is targeted offense.
4076	contradiction	37576 @USER @USER of coarse he is alex and many other nation leaders are as we;ll lapdpgs URL	This is targeted towards an individual.
4076	entailment	37576 @USER @USER of coarse he is alex and many other nation leaders are as we;ll lapdpgs URL	This is targeted towards a group.
4076	contradiction	37576 @USER @USER of coarse he is alex and many other nation leaders are as we;ll lapdpgs URL	This isn't targeted towards a group or an individual.
10408	entailment	69245 You can draw a straight line btwn ppl who think:  @USER is truthful MSM lies #Kavanaugh is treated unfairly #CodyWilson was set up Zimmerman was right A wall is good Refugees are terrorists #BlackLivesMatter is racist Reverse racism is real Kap is disrespectful #MAGA	This is offensive speech.
10408	entailment	69245 You can draw a straight line btwn ppl who think:  @USER is truthful MSM lies #Kavanaugh is treated unfairly #CodyWilson was set up Zimmerman was right A wall is good Refugees are terrorists #BlackLivesMatter is racist Reverse racism is real Kap is disrespectful #MAGA	This is targeted offense.
10408	contradiction	69245 You can draw a straight line btwn ppl who think:  @USER is truthful MSM lies #Kavanaugh is treated unfairly #CodyWilson was set up Zimmerman was right A wall is good Refugees are terrorists #BlackLivesMatter is racist Reverse racism is real Kap is disrespectful #MAGA	This is targeted towards an individual.
10408	entailment	69245 You can draw a straight line btwn ppl who think:  @USER is truthful MSM lies #Kavanaugh is treated unfairly #CodyWilson was set up Zimmerman was right A wall is good Refugees are terrorists #BlackLivesMatter is racist Reverse racism is real Kap is disrespectful #MAGA	This is targeted towards a group.
